,WALCL,WTREGEN,RRPONTSYD,M2SL,net_liq,SP500,MSCI_World,Gold,Bitcoin
2025-11-30,6.552419,0.903394,0.007561,22.2773,5.641464,6849.08984375,182.94639587402344,4218.2998046875,90394.3125
2025-12-01,6.552419,0.903394,0.0032400000000000003,22.3534,5.645785,6812.6298828125,182.12852478027344,4239.2998046875,86321.5703125
2025-12-02,6.552419,0.903394,0.00562,22.3534,5.643405,6829.3701171875,182.5719451904297,4186.60009765625,91350.203125
2025-12-03,6.535781,0.937167,0.0025139999999999997,22.3534,5.596100000000001,6849.72021484375,183.3405303955078,4199.2998046875,93527.8046875
2025-12-04,6.535781,0.937167,0.002233,22.3534,5.596381,6857.1201171875,183.52777099609375,4211.7998046875,92141.625
2025-12-05,6.535781,0.937167,0.001485,22.3534,5.597129000000001,6870.39990234375,183.85293579101562,4212.89990234375,89387.7578125
2025-12-06,6.535781,0.937167,0.001485,22.3534,5.597129000000001,6870.39990234375,183.85293579101562,4212.89990234375,89272.375
2025-12-07,6.535781,0.937167,0.001485,22.3534,5.597129000000001,6870.39990234375,183.85293579101562,4212.89990234375,90405.640625
2025-12-08,6.535781,0.937167,0.001703,22.3534,5.596911,6846.509765625,183.19273376464844,4187.2001953125,90640.203125
2025-12-09,6.535781,0.937167,0.003211,22.3534,5.595403,6840.509765625,183.16317749023438,4206.7001953125,92691.7109375
2025-12-10,6.539303,0.858946,0.005045,22.3534,5.675312000000001,6886.68017578125,184.39491271972656,4196.39990234375,92020.9453125
2025-12-11,6.539303,0.858946,0.0028740000000000003,22.3534,5.6774830000000005,6901.0,185.10438537597656,4285.5,92511.3359375
2025-12-12,6.539303,0.858946,0.000838,22.3534,5.679519000000001,6827.41015625,183.37008666992188,4300.10009765625,90270.4140625
2025-12-13,6.539303,0.858946,0.000838,22.3534,5.679519000000001,6827.41015625,183.37008666992188,4300.10009765625,90298.7109375
2025-12-14,6.539303,0.858946,0.000838,22.3534,5.679519000000001,6827.41015625,183.37008666992188,4300.10009765625,88175.1796875
2025-12-15,6.539303,0.858946,0.002601,22.3534,5.6777560000000005,6816.509765625,183.53759765625,4306.7001953125,86419.78125
2025-12-16,6.539303,0.858946,0.001554,22.3534,5.678803000000001,6800.259765625,182.96644592285156,4304.5,87843.984375
2025-12-17,6.556861,0.833093,0.010361,22.3534,5.713407,6721.43017578125,181.0790557861328,4347.5,86143.7578125
2025-12-18,6.556861,0.833093,0.011708,22.3534,5.71206,6774.759765625,182.44989013671875,4339.5,85462.5078125
2025-12-19,6.556861,0.833093,0.0030470000000000002,22.3534,5.720721,6834.5,183.94985961914062,4361.39990234375,88103.3828125
2025-12-20,6.556861,0.833093,0.0030470000000000002,22.3534,5.720721,6834.5,183.94985961914062,4361.39990234375,88344.0
2025-12-21,6.556861,0.833093,0.0030470000000000002,22.3534,5.720721,6834.5,183.94985961914062,4361.39990234375,88621.75
2025-12-22,6.556861,0.833093,0.0015229999999999998,22.3534,5.722245,6878.490234375,185.05247497558594,4444.60009765625,88490.015625
2025-12-23,6.556861,0.833093,0.005893,22.3534,5.717874999999999,6909.7900390625,185.9663848876953,4482.7998046875,87414.0
2025-12-24,6.581231,0.83712,0.004803,22.3534,5.739308,6932.0498046875,186.47299194335938,4480.60009765625,87611.9609375
2025-12-25,6.581231,0.83712,0.004803,22.3534,5.739308,6932.0498046875,186.47299194335938,4480.60009765625,87234.7421875
2025-12-26,6.581231,0.83712,0.020339,22.3534,5.723772,6929.93994140625,186.56239318847656,4529.10009765625,87301.4296875
2025-12-27,6.581231,0.83712,0.020339,22.3534,5.723772,6929.93994140625,186.56239318847656,4529.10009765625,87802.15625
2025-12-28,6.581231,0.83712,0.020339,22.3534,5.723772,6929.93994140625,186.56239318847656,4529.10009765625,87835.8359375
2025-12-29,6.581231,0.83712,0.010551,22.3534,5.73356,6905.740234375,185.85711669921875,4325.10009765625,87138.140625
2025-12-30,6.581231,0.83712,0.012605,22.3534,5.731506,6896.240234375,185.7677001953125,4370.10009765625,88430.1328125
2025-12-31,6.640618,0.837306,0.10599299999999999,22.3534,5.697319,6845.5,184.53594970703125,4325.60009765625,87508.828125
2026-01-01,6.640618,0.837306,0.10599299999999999,22.429299999999998,5.697319,6845.5,184.53594970703125,4325.60009765625,88731.984375
2026-01-02,6.640618,0.837306,0.005667,22.429299999999998,5.797645,6858.47021484375,185.27102661132812,4314.39990234375,89944.6953125
2026-01-03,6.640618,0.837306,0.005667,22.429299999999998,5.797645,6858.47021484375,185.27102661132812,4314.39990234375,90603.1875
2026-01-04,6.640618,0.837306,0.005667,22.429299999999998,5.797645,6858.47021484375,185.27102661132812,4314.39990234375,91413.4921875
2026-01-05,6.640618,0.837306,0.006485,22.429299999999998,5.796827,6902.0498046875,186.7610626220703,4436.89990234375,93882.5546875
2026-01-06,6.640618,0.837306,0.0025819999999999997,22.429299999999998,5.80073,6944.81982421875,187.724609375,4482.2001953125,93729.03125
2026-01-07,6.573602,0.796148,0.004582,22.429299999999998,5.7728720000000004,6920.93017578125,186.96966552734375,4449.2998046875,91308.0546875
2026-01-08,6.573602,0.796148,0.0030830000000000002,22.429299999999998,5.774371,6921.4599609375,186.98953247070312,4449.7001953125,91027.125
2026-01-09,6.573602,0.796148,0.00328,22.429299999999998,5.774174,6966.27978515625,188.27096557617188,4490.2998046875,90513.1015625
2026-01-10,6.573602,0.796148,0.00328,22.429299999999998,5.774174,6966.27978515625,188.27096557617188,4490.2998046875,90386.6484375
2026-01-11,6.573602,0.796148,0.00328,22.429299999999998,5.774174,6966.27978515625,188.27096557617188,4490.2998046875,90827.4609375
2026-01-12,6.573602,0.796148,0.003402,22.429299999999998,5.774052,6977.27001953125,188.78750610351562,4604.2998046875,91192.9921875
2026-01-13,6.573602,0.796148,0.003277,22.429299999999998,5.774177000000001,6963.740234375,188.27096557617188,4589.2001953125,95321.78125
2026-01-14,6.5817,0.779175,0.0032229999999999997,22.429299999999998,5.799301999999999,6926.60009765625,187.67494201660156,4626.2998046875,96929.328125
2026-01-15,6.5817,0.779175,0.002003,22.429299999999998,5.800521999999999,6944.47021484375,187.99282836914062,4616.2998046875,95551.1875
2026-01-16,6.5817,0.779175,0.001222,22.429299999999998,5.801302999999999,6940.009765625,187.95309448242188,4588.39990234375,95525.1171875
2026-01-17,6.5817,0.779175,0.001222,22.429299999999998,5.801302999999999,6940.009765625,187.95309448242188,4588.39990234375,95099.921875
2026-01-18,6.5817,0.779175,0.001222,22.429299999999998,5.801302999999999,6940.009765625,187.95309448242188,4588.39990234375,93634.4296875
2026-01-19,6.5817,0.779175,0.001222,22.429299999999998,5.801302999999999,6940.009765625,187.95309448242188,4588.39990234375,92553.59375
2026-01-20,6.5817,0.779175,0.0035059999999999996,22.429299999999998,5.7990189999999995,6796.85986328125,184.40679931640625,4759.60009765625,88310.90625
2026-01-21,6.58458,0.869261,0.0033439999999999998,22.429299999999998,5.711975,6875.6201171875,186.41339111328125,4831.7998046875,89376.9609375
2026-01-22,6.58458,0.869261,0.002058,22.429299999999998,5.713261,6913.35009765625,187.30740356445312,4908.7998046875,89462.453125
2026-01-23,6.58458,0.869261,0.0009270000000000001,22.429299999999998,5.714392,6915.60986328125,187.6054229736328,4976.2001953125,89503.875
2026-01-24,6.58458,0.869261,0.0009270000000000001,22.429299999999998,5.714392,6915.60986328125,187.6054229736328,4976.2001953125,89110.734375
2026-01-25,6.58458,0.869261,0.0009270000000000001,22.429299999999998,5.714392,6915.60986328125,187.6054229736328,4976.2001953125,86572.21875
2026-01-26,6.58458,0.869261,0.001489,22.429299999999998,5.71383,6950.22998046875,188.6484375,5079.7001953125,88267.140625
2026-01-27,6.58458,0.869261,0.001253,22.429299999999998,5.714066,6978.60009765625,190.01927185058594,5079.89990234375,89102.5703125
2026-01-28,6.587568,0.923042,0.001103,22.429299999999998,5.663423000000001,6978.02978515625,189.5225830078125,5301.60009765625,89184.5703125
2026-01-29,6.587568,0.923042,0.002852,22.429299999999998,5.6616740000000005,6969.009765625,189.53253173828125,5318.39990234375,84561.5859375
2026-01-30,6.587568,0.923042,0.009629,22.429299999999998,5.654897,6939.02978515625,188.37030029296875,4713.89990234375,84128.65625
2026-01-31,6.587568,0.923042,0.009629,22.429299999999998,5.654897,6939.02978515625,188.37030029296875,4713.89990234375,78621.1171875
2026-02-01,6.587568,0.923042,0.009629,22.626900000000003,5.654897,6939.02978515625,188.37030029296875,4713.89990234375,76974.4453125
2026-02-02,6.587568,0.923042,0.010414999999999999,22.626900000000003,5.654111,6976.43994140625,189.39346313476562,4622.5,78688.765625
2026-02-03,6.587568,0.923042,0.001785,22.626900000000003,5.6627410000000005,6917.81005859375,188.1815643310547,4903.7001953125,75633.546875
2026-02-04,6.605909,0.908773,0.0024140000000000003,22.626900000000003,5.694722,6882.72021484375,187.724609375,4920.39990234375,73019.703125
2026-02-05,6.605909,0.908773,0.001748,22.626900000000003,5.6953879999999995,6798.39990234375,185.2213592529297,4861.39990234375,62702.09765625
2026-02-06,6.605909,0.908773,0.003111,22.626900000000003,5.694025,6932.2998046875,188.97625732421875,4951.2001953125,70555.390625
2026-02-07,6.605909,0.908773,0.003111,22.626900000000003,5.694025,6932.2998046875,188.97625732421875,4951.2001953125,69281.96875
2026-02-08,6.605909,0.908773,0.003111,22.626900000000003,5.694025,6932.2998046875,188.97625732421875,4951.2001953125,70264.7265625
2026-02-09,6.605909,0.908773,0.001306,22.626900000000003,5.69583,6964.81982421875,190.56561279296875,5050.89990234375,70120.78125
2026-02-10,6.605909,0.908773,0.0014470000000000002,22.626900000000003,5.695689,6941.81005859375,190.3272247314453,5003.7998046875,68793.9609375
2026-02-11,6.622382,0.915306,0.001048,22.626900000000003,5.706028,6941.47021484375,190.55569458007812,5071.60009765625,66991.96875
2026-02-12,6.622382,0.915306,0.0028439999999999997,22.626900000000003,5.704232,6832.759765625,187.7643585205078,4923.7001953125,66221.84375
2026-02-13,6.622382,0.915306,0.000377,22.626900000000003,5.7066989999999995,6836.169921875,188.14181518554688,5022.0,68857.84375
2026-02-14,6.622382,0.915306,0.000377,22.626900000000003,5.7066989999999995,6836.169921875,188.14181518554688,5022.0,69767.625
2026-02-15,6.622382,0.915306,0.000377,22.626900000000003,5.7066989999999995,6836.169921875,188.14181518554688,5022.0,68788.1875
2026-02-16,6.622382,0.915306,0.000377,22.626900000000003,5.7066989999999995,6836.169921875,188.14181518554688,5022.0,68843.15625
2026-02-17,6.622382,0.915306,0.000441,22.626900000000003,5.7066349999999995,6843.22021484375,188.20143127441406,4882.89990234375,67494.21875
2026-02-18,6.613395,0.912727,0.000856,22.626900000000003,5.699812,6881.31005859375,189.14512634277344,4986.5,66425.3203125
2026-02-19,6.613395,0.912727,0.000632,22.626900000000003,5.700035999999999,6861.89013671875,188.62857055664062,4975.89990234375,66957.5234375
2026-02-20,6.613395,0.912727,0.000496,22.626900000000003,5.700171999999999,6909.509765625,189.91993713378906,5059.2998046875,68005.421875
2026-02-21,6.613395,0.912727,0.000496,22.626900000000003,5.700171999999999,6909.509765625,189.91993713378906,5059.2998046875,68003.765625
2026-02-22,6.613395,0.912727,0.000496,22.626900000000003,5.700171999999999,6909.509765625,189.91993713378906,5059.2998046875,67659.390625
2026-02-23,6.613395,0.912727,0.000877,22.626900000000003,5.699790999999999,6837.75,188.2411651611328,5204.7001953125,64616.73828125
2026-02-24,6.613395,0.912727,0.0009170000000000001,22.626900000000003,5.699750999999999,6890.06982421875,189.5027313232422,5155.7998046875,64080.04296875
2026-02-25,6.613797,0.887612,0.001159,22.626900000000003,5.725026,6946.1298828125,191.0920867919922,5206.39990234375,67960.125
2026-02-26,6.613797,0.887612,0.003796,22.626900000000003,5.722389,6908.85986328125,190.40667724609375,5176.5,67453.7734375
2026-02-27,6.613797,0.887612,0.016318000000000003,22.626900000000003,5.709867,6878.8798828125,189.572265625,5230.5,65881.796875
2026-02-28,6.613797,0.887612,0.016318000000000003,22.626900000000003,5.709867,6878.8798828125,189.572265625,5230.5,66995.859375
2026-03-01,6.613797,0.887612,0.016318000000000003,22.6862,5.709867,6878.8798828125,189.572265625,5230.5,65738.1015625
2026-03-02,6.613797,0.887612,0.000627,22.6862,5.725558,6881.6201171875,188.91664123535156,5294.39990234375,68775.8515625
2026-03-03,6.613797,0.887612,0.001203,22.6862,5.724982,6816.6298828125,185.9663848876953,5107.39990234375,68293.6484375
2026-03-04,6.628894,0.832053,0.000877,22.6862,5.795964,6869.5,187.56568908691406,5120.2001953125,72710.578125
2026-03-05,6.628894,0.832053,0.0027930000000000003,22.6862,5.794048,6830.7099609375,185.84716796875,5065.2998046875,70841.125
2026-03-06,6.628894,0.832053,0.001512,22.6862,5.795329,6740.02001953125,183.75119018554688,5146.10009765625,68136.4921875
2026-03-07,6.628894,0.832053,0.001512,22.6862,5.795329,6740.02001953125,183.75119018554688,5146.10009765625,67272.59375
2026-03-08,6.628894,0.832053,0.001512,22.6862,5.795329,6740.02001953125,183.75119018554688,5146.10009765625,65969.78125
2026-03-09,6.628894,0.832053,0.000332,22.6862,5.7965089999999995,6795.990234375,185.21142578125,5091.5,68402.3828125
2026-03-10,6.628894,0.832053,0.00027800000000000004,22.6862,5.796563,6781.47998046875,185.1220245361328,5229.7001953125,69926.921875
2026-03-11,6.646344,0.838186,0.0005520000000000001,22.6862,5.807606,6775.7998046875,184.78428649902344,5167.39990234375,70204.8828125
2026-03-12,6.646344,0.838186,0.00013700000000000002,22.6862,5.808021,6672.6201171875,181.93333435058594,5115.7998046875,70493.4609375
2026-03-13,6.646344,0.838186,0.00042699999999999997,22.6862,5.8077309999999995,6632.18994140625,180.5426483154297,5052.5,70968.265625
2026-03-14,6.646344,0.838186,0.00042699999999999997,22.6862,5.8077309999999995,6632.18994140625,180.5426483154297,5052.5,71214.625
2026-03-15,6.646344,0.838186,0.00042699999999999997,22.6862,5.8077309999999995,6632.18994140625,180.5426483154297,5052.5,72789.9140625
2026-03-16,6.646344,0.838186,0.0005819999999999999,22.6862,5.807576,6699.3798828125,182.8174285888672,4994.0,74861.0859375
2026-03-17,6.646344,0.838186,0.0007970000000000001,22.6862,5.807360999999999,6716.08984375,183.2644500732422,5001.0,73922.4765625
2026-03-18,6.655939,0.853052,0.0006979999999999999,22.6862,5.802189,6624.7001953125,180.56251525878906,4889.89990234375,71245.578125
2026-03-19,6.655939,0.853052,0.000637,22.6862,5.80225,6606.490234375,180.15524291992188,4600.7001953125,69912.7890625
2026-03-20,6.655939,0.853052,0.0008219999999999999,22.6862,5.802065,6506.47998046875,176.8175506591797,4570.39990234375,70522.5859375
2026-03-21,6.655939,0.853052,0.0008219999999999999,22.6862,5.802065,6506.47998046875,176.8175506591797,4570.39990234375,68711.5234375
2026-03-22,6.655939,0.853052,0.0008219999999999999,22.6862,5.802065,6506.47998046875,176.8175506591797,4570.39990234375,67845.2109375
2026-03-23,6.655939,0.853052,0.000857,22.6862,5.80203,6581.0,179.34068298339844,4404.10009765625,70914.859375
2026-03-24,6.655939,0.853052,0.001123,22.6862,5.801764,6556.3701171875,178.6552734375,4399.2998046875,70517.859375
2026-03-25,6.657161,0.874077,0.000777,22.6862,5.782307,6591.89990234375,179.9863739013672,4549.7998046875,71309.8828125
2026-03-26,6.657161,0.874077,0.000885,22.6862,5.782199,6477.16015625,176.85728454589844,4375.5,68791.625
2026-03-27,6.657161,0.874077,0.000992,22.6862,5.7820920000000005,6368.85009765625,174.25469970703125,4492.0,66338.375
2026-03-28,6.657161,0.874077,0.000992,22.6862,5.7820920000000005,6368.85009765625,174.25469970703125,4492.0,66319.6953125
2026-03-29,6.657161,0.874077,0.000992,22.6862,5.7820920000000005,6368.85009765625,174.25469970703125,4492.0,65954.921875
2026-03-30,6.657161,0.874077,0.000752,22.6862,5.782332,6343.72021484375,173.77789306640625,4526.0,66691.4453125
2026-03-31,6.657161,0.874077,0.015782,22.6862,5.767302000000001,6528.52001953125,178.8241424560547,4647.60009765625,68233.3125
2026-04-01,6.675344,0.847718,0.0021070000000000004,22.8045,5.825519000000001,6575.31982421875,180.6022491455078,4783.2001953125,68078.5546875
2026-04-02,6.675344,0.847718,0.00032700000000000003,22.8045,5.827299,6582.68994140625,180.51284790039062,4651.5,66888.5703125
2026-04-03,6.675344,0.847718,0.00032700000000000003,22.8045,5.827299,6582.68994140625,180.51284790039062,4651.5,66931.1015625
2026-04-04,6.675344,0.847718,0.00032700000000000003,22.8045,5.827299,6582.68994140625,180.51284790039062,4651.5,67290.515625
2026-04-05,6.675344,0.847718,0.00032700000000000003,22.8045,5.827299,6582.68994140625,180.51284790039062,4651.5,68981.8984375
2026-04-06,6.675344,0.847718,0.00022700000000000002,22.8045,5.827399000000001,6611.830078125,181.3075408935547,4656.7998046875,68859.828125
2026-04-07,6.675344,0.847718,0.015345000000000001,22.8045,5.8122810000000005,6616.85009765625,181.2578582763672,4657.10009765625,71940.703125
2026-04-08,6.693871,0.748376,0.000177,22.8045,5.945317999999999,6782.81005859375,186.41339111328125,4749.5,71123.359375
2026-04-09,6.693871,0.748376,0.000402,22.8045,5.945092999999999,6824.66015625,187.10873413085938,4792.2001953125,71767.828125
2026-04-10,6.693871,0.748376,0.000507,22.8045,5.9449879999999995,6816.89013671875,187.12860107421875,4761.89990234375,72979.046875
2026-04-11,6.693871,0.748376,0.000507,22.8045,5.9449879999999995,6816.89013671875,187.12860107421875,4761.89990234375,73054.2734375
2026-04-12,6.693871,0.748376,0.000507,22.8045,5.9449879999999995,6816.89013671875,187.12860107421875,4761.89990234375,70753.40625
2026-04-13,6.693871,0.748376,0.00022700000000000002,22.8045,5.9452679999999996,6886.240234375,188.72792053222656,4742.39990234375,74484.640625
2026-04-14,6.693871,0.748376,0.000306,22.8045,5.945188999999999,6967.3798828125,190.72454833984375,4825.0,74181.609375
